date,OT
2016-07-01 00:00:00,-0.001094
2016-07-01 01:00:00,-0.001113
2016-07-01 02:00:00,-0.001129
2016-07-01 03:00:00,-0.001142
2016-07-01 04:00:00,-0.001152
2016-07-01 05:00:00,-0.00116
2016-07-01 06:00:00,-0.001163
2016-07-01 07:00:00,-0.001165
2016-07-01 08:00:00,-0.001164
2016-07-01 09:00:00,-0.001161
2016-07-01 10:00:00,-0.001155
2016-07-01 11:00:00,-0.001147
2016-07-01 12:00:00,-0.001136
2016-07-01 13:00:00,-0.001123
2016-07-01 14:00:00,-0.001109
2016-07-01 15:00:00,-0.001092
2016-07-01 16:00:00,-0.001072
2016-07-01 17:00:00,-0.001052
2016-07-01 18:00:00,-0.001029
2016-07-01 19:00:00,-0.001004
2016-07-01 20:00:00,-0.000978
2016-07-01 21:00:00,-0.00095
2016-07-01 22:00:00,-0.000921
2016-07-01 23:00:00,-0.000889
2016-07-02 00:00:00,-0.000858
2016-07-02 01:00:00,-0.000824
2016-07-02 02:00:00,-0.000788
2016-07-02 03:00:00,-0.000752
2016-07-02 04:00:00,-0.000715
2016-07-02 05:00:00,-0.000676
2016-07-02 06:00:00,-0.000637
2016-07-02 07:00:00,-0.000596
2016-07-02 08:00:00,-0.000554
2016-07-02 09:00:00,-0.000512
2016-07-02 10:00:00,-0.000469
2016-07-02 11:00:00,-0.000424
2016-07-02 12:00:00,-0.000379
2016-07-02 13:00:00,-0.000335
2016-07-02 14:00:00,-0.00029
2016-07-02 15:00:00,-0.000244
2016-07-02 16:00:00,-0.000197
2016-07-02 17:00:00,-0.000152
2016-07-02 18:00:00,-0.000106
2016-07-02 19:00:00,-6e-05
2016-07-02 20:00:00,-1.5e-05
2016-07-02 21:00:00,3.1e-05
2016-07-02 22:00:00,7.5e-05
2016-07-02 23:00:00,0.000118
2016-07-03 00:00:00,0.000162
2016-07-03 01:00:00,0.000204
2016-07-03 02:00:00,0.000246
2016-07-03 03:00:00,0.000286
2016-07-03 04:00:00,0.000325
2016-07-03 05:00:00,0.000362
2016-07-03 06:00:00,0.000398
2016-07-03 07:00:00,0.000432
2016-07-03 08:00:00,0.000465
2016-07-03 09:00:00,0.000497
2016-07-03 10:00:00,0.000526
2016-07-03 11:00:00,0.000553
2016-07-03 12:00:00,0.000579
2016-07-03 13:00:00,0.000602
2016-07-03 14:00:00,0.000623
2016-07-03 15:00:00,0.000643
2016-07-03 16:00:00,0.00066
2016-07-03 17:00:00,0.000676
2016-07-03 18:00:00,0.000689
2016-07-03 19:00:00,0.0007
2016-07-03 20:00:00,0.000709
2016-07-03 21:00:00,0.000716
2016-07-03 22:00:00,0.000721
2016-07-03 23:00:00,0.000725
2016-07-04 00:00:00,0.000726
2016-07-04 01:00:00,0.000725
2016-07-04 02:00:00,0.000723
2016-07-04 03:00:00,0.000719
2016-07-04 04:00:00,0.000713
2016-07-04 05:00:00,0.000705
2016-07-04 06:00:00,0.000696
2016-07-04 07:00:00,0.000686
2016-07-04 08:00:00,0.000674
2016-07-04 09:00:00,0.00066
2016-07-04 10:00:00,0.000646
2016-07-04 11:00:00,0.000631
2016-07-04 12:00:00,0.000615
2016-07-04 13:00:00,0.000598
2016-07-04 14:00:00,0.00058
2016-07-04 15:00:00,0.000562
2016-07-04 16:00:00,0.000543
2016-07-04 17:00:00,0.000524
2016-07-04 18:00:00,0.000504
2016-07-04 19:00:00,0.000484
2016-07-04 20:00:00,0.000464
